"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"1",2021-12-06 18:01:33,"VR2W-119172","A69-9001-64674",NA,NA,"PLB002",-34.053683,23.396617,"64674",1365867
"2",2025-03-16 03:11:48,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"3",2025-03-15 20:12:47,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"4",2021-11-25 10:44:05,"VR2AR-546783","A69-9001-64674",NA,NA,"AB006",-33.81775,26.31649,"64674",1365867
"5",2023-02-06 01:00:46,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"6",2025-05-19 12:41:26,"VR2AR-547831","A69-9001-64675",NA,NA,"AB003",-33.79314,26.31528,"64675",1365868
"7",2023-03-26 11:57:15,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"8",2023-04-11 23:53:43,"VR2AR-546773","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"9",2024-11-30 03:45:24,"VR2W-120206","A69-9001-64675",NA,NA,"KLM008",-33.51027397,27.131735,"64675",1365868
"10",2024-05-01 04:32:55,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11",2023-01-17 16:07:51,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"12",2025-04-04 21:12:27,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"13",2025-03-05 01:21:32,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"14",2023-01-06 00:28:21,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"15",2023-03-22 23:50:20,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"16",2024-05-02 10:02:03,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"17",2022-10-22 14:32:06,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"18",2024-01-29 19:32:20,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19",2025-03-11 16:16:56,"VR2AR-546787","A69-9001-64675",NA,NA,"KM002",-32.708083,28.391333,"64675",1365868
"20",2025-03-04 20:48:21,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"21",2020-12-21 01:15:54,"VR2W-108886","A69-9001-14786",NA,NA,"Kapteins Klip",-34.09921,18.65273,"14786",1264004
"22",2023-03-28 05:44:28,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"23",2023-01-03 09:29:25,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"24",2025-03-03 15:22:34,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"25",2023-02-27 13:14:41,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"26",2023-03-07 18:12:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"27",2022-10-18 23:59:00,"VR2AR-551308","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"28",2025-01-02 06:39:00,"VR2AR-547862","A69-9001-5211",NA,NA,"St Francis - CSF",-34.16842,24.89824,"5211",1332832
"29",2024-03-15 21:57:54,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"30",2023-02-06 00:59:02,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"31",2024-02-23 10:55:37,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"32",2023-01-23 17:01:32,"VR2AR-547151","A69-9001-64673",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64673",1365866
"33",2024-09-15 09:20:10,"VR2AR-546775","A69-9001-14787",NA,NA,"PSJ003",-31.62443,29.60723,"14787",1264005
"34",2024-03-04 11:44:53,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"35",2023-03-28 04:15:31,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"36",2022-07-25 20:16:16,"VR2W-119098","A69-9001-5211",NA,NA,"KLM002",-33.56755103,27.01899002,"5211",1332832
"37",2025-03-04 20:01:04,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"38",2024-10-25 10:52:24,"VR2AR-545747","A69-9001-64673",NA,NA,"UMZ001",-30.631398,30.648901,"64673",1365866
"39",2023-03-02 19:06:17,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"40",2023-04-11 23:21:53,"VR2AR-549810","A69-9001-64675",NA,NA,"KM003",-32.711,28.397972,"64675",1365868
"41",2022-04-28 17:02:16,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"42",2023-11-30 06:05:00,"VR2AR-546775","A69-9001-5211",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"5211",1332832
"43",2023-11-19 23:46:11,"VR2AR-546783","A69-9001-64673",NA,NA,"KM002",-32.708083,28.391333,"64673",1365866
"44",2024-05-03 21:14:19,"VR2AR-545739","A69-9001-5212",NA,NA,"GB002",-34.072967,22.246833,"5212",1332833
"45",2023-03-26 13:10:58,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"46",2023-03-26 16:47:56,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"47",2024-04-11 08:10:36,"VR2AR-546775","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"48",2024-05-02 10:26:51,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"49",2023-03-28 13:11:14,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"50",2024-01-13 15:28:33,"VR2AR-546775","A69-9001-64674",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64674",1365867
"51",2023-03-02 19:05:19,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"52",2024-03-03 03:46:52,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"53",2024-01-11 10:58:01,"VR2AR-546785","A69-9001-64673",NA,NA,"ATAP_Sundays Mouth",-33.73153,25.87346,"64673",1365866
"54",2025-08-03 17:18:10,"VR2AR-547824","A69-9001-5211",NA,NA,"PSJ001",-31.61576,29.59354,"5211",1332832
"55",2024-03-04 21:40:25,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"56",2025-04-04 21:48:21,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"57",2025-04-04 22:42:45,"VR2AR-549568","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"58",2024-02-05 16:46:44,"VR2W-119617","A69-9001-64674",NA,NA,"PON002",-31.1786,30.13241667,"64674",1365867
"59",2023-02-24 23:16:44,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"60",2023-12-22 15:45:03,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"61",2024-10-21 05:21:26,"VR2AR-545747","A69-9001-64675",NA,NA,"UMZ001",-30.631398,30.648901,"64675",1365868
