"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2020-11-20 12:58:49,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-11-20 12:59:50,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-11-20 13:01:18,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-11-20 13:02:40,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-11-20 13:03:47,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-11-20 13:04:26,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-11-20 13:05:08,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-11-20 13:07:00,"VR2AR-549803","A69-9001-14787","NA","NA","ARN001",-34.73321,20.15191,"14787",1264005
2020-12-03 03:35:18,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-04 17:45:59,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-04 17:46:39,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-04 17:47:24,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-04 17:48:18,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-04 17:49:31,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-04 19:40:39,"VR2W-126264","A69-9001-14785","NA","NA","DI3 Doldrums/Sharkalley",-34.68666,19.41833,"14785",1264003
2020-12-04 19:41:26,"VR2W-126264","A69-9001-14785","NA","NA","DI3 Doldrums/Sharkalley",-34.68666,19.41833,"14785",1264003
2020-12-04 20:46:21,"VR2W-126263","A69-9001-14785","NA","NA","DI2 Outside Geyser",-34.69361,19.41277,"14785",1264003
2020-12-04 20:47:40,"VR2W-126263","A69-9001-14785","NA","NA","DI2 Outside Geyser",-34.69361,19.41277,"14785",1264003
