"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
1,2021-12-06 20:01:33,"119172","PLB002",-34.053683,23.396617,"64674"
2,2025-03-16 05:11:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
3,2025-03-15 22:12:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
4,2021-11-25 12:44:05,"546783","AB006",-33.81775,26.31649,"64674"
5,2023-02-06 03:00:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6,2025-05-19 14:41:26,"547831","AB003",-33.79314,26.31528,"64675"
7,2023-03-26 13:57:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
8,2023-04-12 01:53:43,"546773","KM001",-32.704722,28.384833,"64675"
9,2024-11-30 05:45:24,"120206","KLM008",-33.51027397,27.131735,"64675"
11,2023-01-17 18:07:51,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12,2025-04-04 23:12:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
13,2025-03-05 03:21:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14,2023-01-06 02:28:21,"127950","St Croix",-33.798933,25.773517,"64674"
15,2023-03-23 01:50:20,"127950","St Croix",-33.798933,25.773517,"64675"
18,2024-01-29 21:32:20,"112347","Brenton shallow",-33.81618,25.76356,"64673"
19,2025-03-11 18:16:56,"546787","KM002",-32.708083,28.391333,"64675"
20,2025-03-04 22:48:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
22,2023-03-28 07:44:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
23,2023-01-03 11:29:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
24,2025-03-03 17:22:34,"120166","St Croix",-33.798933,25.773517,"64673"
25,2023-02-27 15:14:41,"131729","Brenton shallow",-33.81618,25.76356,"64675"
26,2023-03-07 20:12:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
27,2022-10-19 01:59:00,"551308","PSJ003",-31.62443,29.60723,"64673"
28,2025-01-02 08:39:00,"547862","St Francis - CSF",-34.16842,24.89824,"5211"
29,2024-03-15 23:57:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
30,2023-02-06 02:59:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
32,2023-01-23 19:01:32,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
35,2023-03-28 06:15:31,"131729","Brenton shallow",-33.81618,25.76356,"64675"
36,2022-07-25 22:16:16,"119098","KLM002",-33.56755103,27.01899002,"5211"
37,2025-03-04 22:01:04,"112347","Brenton shallow",-33.81618,25.76356,"64673"
38,2024-10-25 12:52:24,"545747","UMZ001",-30.631398,30.648901,"64673"
39,2023-03-02 21:06:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
40,2023-04-12 01:21:53,"549810","KM003",-32.711,28.397972,"64675"
41,2022-04-28 19:02:16,"549810","GB003",-34.079,22.2513,"64674"
42,2023-11-30 08:05:00,"546775","ATAP_Hougham",-33.78674,25.73234,"5211"
43,2023-11-20 01:46:11,"546783","KM002",-32.708083,28.391333,"64673"
44,2024-05-03 23:14:19,"545739","GB002",-34.072967,22.246833,"5212"
45,2023-03-26 15:10:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
46,2023-03-26 18:47:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
47,2024-04-11 10:10:36,"546775","PSJ003",-31.62443,29.60723,"64673"
49,2023-03-28 15:11:14,"131729","Brenton shallow",-33.81618,25.76356,"64675"
50,2024-01-13 17:28:33,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
51,2023-03-02 21:05:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
53,2024-01-11 12:58:01,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
54,2025-08-03 19:18:10,"547824","PSJ001",-31.61576,29.59354,"5211"
56,2025-04-04 23:48:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
57,2025-04-05 00:42:45,"549568","GB003",-34.079,22.2513,"5211"
58,2024-02-05 18:46:44,"119617","PON002",-31.1786,30.13241667,"64674"
59,2023-02-25 01:16:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
60,2023-12-22 17:45:03,"120166","St Croix",-33.798933,25.773517,"64673"
61,2024-10-21 07:21:26,"545747","UMZ001",-30.631398,30.648901,"64675"
63,2025-02-13 19:09:48,"552852","CSB002",-34.188067,22.182083,"5211"
64,2022-02-15 10:45:25,"545753","DEH006",-34.60521899,20.434372,"64675"
66,2023-03-28 18:25:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
67,2024-01-19 13:44:14,"120166","St Croix",-33.798933,25.773517,"64673"
68,2024-09-11 10:57:36,"546775","PSJ003",-31.62443,29.60723,"5212"
69,2024-03-26 22:47:52,"547848","Sundays Offshore 1",-33.76546,25.89722,"64675"
70,2024-04-20 05:38:12,"551310","GB001",-34.066567,22.242067,"5211"
72,2023-02-23 18:32:14,"127950","St Croix",-33.798933,25.773517,"64675"
73,2025-04-04 23:45:04,"112347","Brenton shallow",-33.81618,25.76356,"64673"
74,2023-01-15 00:13:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
75,2023-04-05 04:16:22,"127950","St Croix",-33.798933,25.773517,"64673"
77,2023-04-06 21:55:24,"127950","St Croix",-33.798933,25.773517,"64673"
78,2022-11-29 11:17:37,"112492","KLM008",-33.51027397,27.131735,"5211"
79,2022-12-18 02:02:19,"545752","AB005",-33.80974,26.31633,"64674"
81,2025-08-03 14:31:08,"106592","KLM008",-33.51027397,27.131735,"64674"
83,2022-07-25 22:00:45,"121697","KLM003",-33.572882,27.02392101,"5211"
84,2025-03-30 23:47:41,"545668","AB005",-33.80974,26.31633,"64673"
85,2022-02-03 02:05:01,"545747","DEH005",-34.53641698,20.48344896,"64674"
86,2023-05-09 09:26:33,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
87,2024-02-17 23:14:31,"545757","PA001",-33.58778,26.99384,"64675"
88,2021-10-28 05:50:39,"547861","Bird Island 1",-33.81273,26.31346,"64673"
89,2021-10-30 10:01:19,"546783","AB006",-33.81775,26.31649,"64673"
90,2024-02-05 05:56:25,"120166","St Croix",-33.798933,25.773517,"64675"
91,2022-07-25 23:46:28,"121700","KLM005",-33.55152701,27.05909802,"5211"
