station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
2 mile 1,VR2W-125564,Sodwana,ORI,2015-07-22 00:00:00,2016-05-10 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-125564,Sodwana,ORI,2016-05-10 00:00:00,2017-04-04 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-119633,Sodwana,ORI,2017-04-04 00:00:00,2018-03-20 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-119107,Sodwana,ORI,2018-03-21 00:00:00,2019-05-14 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-123252,Sodwana,ORI,2019-05-14 00:00:00,2020-06-02 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-133801,Sodwana,ORI,2020-06-02 00:00:00,2021-11-10 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-133802,Sodwana,ORI,2021-11-10 00:00:00,2022-10-26 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-123253,Sodwana,ORI,2022-10-26 00:00:00,2023-11-07 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-136527,Sodwana,ORI,2023-11-07 00:00:00,2024-05-08 00:00:00,-27.51221667,32.68713333,recovered
2 mile 1,VR2W-123253,Sodwana,ORI,2024-05-08 00:00:00,2025-01-18 13:20:00,-27.51221667,32.68713333,recovered
2 mile 2,VR2W-125566,Sodwana,ORI,2015-07-22 00:00:00,2016-05-10 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-125566,Sodwana,ORI,2016-05-10 00:00:00,2017-04-04 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-119622,Sodwana,ORI,2017-04-04 00:00:00,2018-03-20 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-123194,Sodwana,ORI,2018-03-21 00:00:00,2019-05-14 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-130588,Sodwana,ORI,2019-05-14 00:00:00,2020-06-02 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-102852,Sodwana,ORI,2020-06-02 00:00:00,2021-11-10 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-125565,Sodwana,ORI,2021-11-10 00:00:00,2022-10-26 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-130588,Sodwana,ORI,2022-10-26 00:00:00,2023-11-08 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-132290,Sodwana,ORI,2023-11-08 00:00:00,2024-05-09 00:00:00,-27.5122,32.69548333,recovered
2 mile 2,VR2W-133802,Sodwana,ORI,2024-05-09 00:00:00,2025-01-18 12:52:00,-27.5122,32.69548333,recovered
2MRR1,VR2W-123252,Sodwana,ORI,2016-05-11 00:00:00,2017-04-04 00:00:00,-27.52213333,32.68411667,recovered
2MRR1,VR2W-125565,Sodwana,ORI,2017-04-06 00:00:00,2018-03-21 00:00:00,-27.52213333,32.68411667,recovered
2MRR2,VR2W-123256,Sodwana,ORI,2016-05-11 00:00:00,2017-04-04 00:00:00,-27.51953333,32.69333333,recovered
2MRR2,VR2W-125567,Sodwana,ORI,2017-04-06 00:00:00,2018-03-21 00:00:00,-27.51953333,32.69333333,recovered
2MRR3,VR2W-123255,Sodwana,ORI,2016-05-11 00:00:00,2017-04-05 00:00:00,-27.52846667,32.68445,recovered
